Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Solomon Islands,SLB,Rural population (% of total population),SP.RUR.TOTL.ZS,94.23,93.96,93.68,93.38,93.08,92.76,92.42,92.07,91.71,91.33,91.08,91.04,91.00,90.96,90.92,90.88,90.73,90.42,90.10,89.77,89.42,89.07,88.71,88.34,87.96,87.57,87.16,86.89,86.70,86.51,86.32,86.13,85.94,85.74,85.54,85.34,85.13,84.92,84.72,84.50,84.19,83.80,83.40,83.00,82.59,82.17,81.74,81.31,80.86,80.41,79.95,79.49,79.04,78.58,78.12,77.67,77.22,
Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,82.65,82.10,81.53,80.94,80.29,79.62,78.94,78.24,77.52,76.78,76.03,75.26,74.48,73.68,72.86,72.27,71.86,71.45,71.03,70.61,70.18,69.75,69.32,68.89,68.45,68.00,67.68,67.45,67.21,66.98,66.75,66.52,66.28,66.05,65.81,65.57,65.33,65.10,64.86,64.62,64.37,64.13,63.89,63.65,63.40,63.16,62.90,62.64,62.36,62.06,61.76,61.44,61.12,60.77,60.42,60.06,59.68,
El Salvador,SLV,Rural population (% of total population),SP.RUR.TOTL.ZS,61.66,61.48,61.39,61.29,61.19,61.09,60.99,60.89,60.80,60.70,60.60,60.50,60.00,59.50,58.99,58.49,57.98,57.48,56.97,56.46,55.94,55.43,54.91,54.40,53.88,53.36,52.85,52.33,51.81,51.29,50.77,50.25,49.73,48.62,47.32,46.03,44.75,43.47,42.20,41.64,41.09,40.54,39.99,39.44,38.89,38.35,37.81,37.28,36.75,36.23,35.71,35.21,34.71,34.23,33.75,33.27,32.81,
San Marino,SMR,Rural population (% of total population),SP.RUR.TOTL.ZS,51.10,50.00,48.90,47.79,46.69,45.60,44.51,43.42,42.34,41.27,40.20,37.72,35.30,32.95,30.69,28.52,26.43,24.39,22.40,20.53,18.77,17.14,15.62,14.21,12.91,11.71,10.61,9.60,9.60,9.60,9.60,9.60,9.60,9.16,8.74,8.34,7.95,7.58,7.22,6.89,6.56,6.25,6.08,6.03,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.86,5.83,5.81,5.78,
Somalia,SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,82.69,82.17,81.63,81.08,80.55,80.04,79.51,78.98,78.44,77.89,77.32,76.75,76.17,75.57,74.97,74.50,74.25,74.00,73.75,73.49,73.24,72.98,72.72,72.46,72.20,71.93,71.67,71.37,71.03,70.69,70.34,69.99,69.64,69.29,68.93,68.58,68.22,67.85,67.49,67.12,66.75,66.38,66.01,65.63,65.24,64.84,64.44,64.03,63.61,63.18,62.74,62.30,61.85,61.39,60.92,60.45,59.97,
Serbia,SRB,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.61,49.23,48.96,48.69,48.43,48.16,47.89,47.62,47.35,47.08,46.81,46.54,46.28,46.01,45.74,45.47,45.21,44.94,44.89,44.84,44.79,44.74,44.69,44.63,44.55,44.45,44.33,
Sub-Saharan Africa (excluding high income),SSA,Rural population (% of total population),SP.RUR.TOTL.ZS,85.36,85.05,84.75,84.42,84.07,83.72,83.37,83.01,82.64,82.26,81.89,81.49,81.07,80.65,80.22,79.79,79.35,78.91,78.46,78.07,77.70,77.29,76.87,76.44,75.97,75.47,74.96,74.45,73.94,73.43,72.89,72.44,72.00,71.58,71.21,70.86,70.52,70.18,69.85,69.52,69.18,68.78,68.37,67.95,67.53,67.09,66.65,66.20,65.72,65.24,64.75,64.25,63.75,63.25,62.74,62.24,61.73,
South Sudan,SSD,Rural population (% of total population),SP.RUR.TOTL.ZS,91.25,91.26,91.28,91.29,91.30,91.31,91.32,91.33,91.34,91.36,91.37,91.38,91.39,91.40,91.41,91.42,91.44,91.45,91.46,91.47,91.48,91.49,91.50,91.29,90.74,90.16,89.54,88.89,88.20,87.48,86.72,85.93,85.09,84.37,84.25,84.13,84.00,83.88,83.75,83.62,83.50,83.37,83.24,83.11,82.98,82.85,82.71,82.58,82.45,82.30,82.15,81.98,81.80,81.61,81.41,81.20,80.97,
Sub-Saharan Africa,SSF,Rural population (% of total population),SP.RUR.TOTL.ZS,85.36,85.05,84.74,84.41,84.07,83.72,83.37,83.01,82.64,82.26,81.89,81.48,81.06,80.64,80.22,79.79,79.34,78.90,78.46,78.07,77.70,77.29,76.87,76.43,75.97,75.47,74.95,74.44,73.93,73.42,72.89,72.44,72.00,71.58,71.21,70.86,70.52,70.18,69.85,69.52,69.18,68.78,68.37,67.95,67.53,67.09,66.65,66.20,65.72,65.24,64.75,64.25,63.75,63.25,62.74,62.24,61.73,
Small states,SST,Rural population (% of total population),SP.RUR.TOTL.ZS,71.80,71.44,71.06,70.63,70.18,69.71,69.25,68.81,68.36,67.90,67.43,66.93,66.44,65.97,65.44,64.89,64.32,63.77,63.21,62.67,62.13,61.66,61.16,60.75,60.30,59.82,59.28,58.70,58.10,57.51,56.94,56.40,56.04,55.72,55.38,55.05,54.69,54.32,53.93,53.53,53.10,52.71,52.34,51.94,51.50,50.99,50.41,49.79,49.15,48.54,47.98,47.48,47.01,46.59,46.18,45.78,45.39,
Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,83.93,83.20,82.03,80.81,79.52,78.17,76.75,75.28,73.74,72.14,70.48,69.80,69.44,69.08,68.72,68.36,68.00,67.63,67.26,66.89,66.52,66.14,65.17,64.11,63.04,61.95,60.85,59.74,58.62,57.49,56.35,55.21,54.24,53.28,52.33,51.37,50.41,49.45,48.49,47.53,46.58,45.62,44.67,43.75,42.86,41.99,41.15,40.35,39.57,38.82,38.09,37.40,36.74,36.10,35.49,34.91,34.35,
Suriname,SUR,Rural population (% of total population),SP.RUR.TOTL.ZS,52.74,52.70,52.67,52.63,52.66,52.89,53.12,53.36,53.59,53.82,54.05,54.28,53.24,50.91,48.58,46.25,43.94,41.65,39.40,37.20,35.04,34.97,34.89,34.82,34.74,34.67,34.59,34.52,34.44,34.37,34.29,34.22,34.15,34.07,34.00,33.92,33.85,33.78,33.70,33.63,33.56,33.48,33.41,33.34,33.26,33.32,33.39,33.45,33.52,33.59,33.66,33.72,33.79,33.86,33.92,33.96,33.99,
Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,66.54,66.05,65.29,64.52,63.74,62.96,62.17,61.37,60.57,59.76,58.94,57.99,56.94,55.88,54.81,53.74,52.67,51.60,50.52,49.44,48.36,47.69,47.22,46.76,46.29,45.82,45.36,44.90,44.43,43.97,43.51,43.22,43.28,43.34,43.40,43.46,43.52,43.58,43.65,43.71,43.77,43.84,43.99,44.14,44.29,44.44,44.59,44.74,44.89,45.04,45.32,45.59,45.84,46.06,46.24,46.40,46.53,
Slovenia,SVN,Rural population (% of total population),SP.RUR.TOTL.ZS,71.80,70.89,70.07,69.22,68.37,67.50,66.62,65.73,64.83,63.92,63.00,62.03,60.94,59.85,58.74,57.63,56.50,55.37,54.24,53.10,51.96,51.06,50.90,50.74,50.58,50.42,50.26,50.10,49.94,49.78,49.62,49.49,49.47,49.44,49.41,49.38,49.36,49.33,49.30,49.28,49.25,49.22,49.22,49.32,49.41,49.50,49.59,49.68,49.78,49.87,49.96,50.05,50.14,50.24,50.31,50.35,50.37,
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,27.51,26.71,25.73,24.78,23.85,22.94,22.09,21.27,20.48,19.71,18.97,18.44,18.11,17.80,17.48,17.27,17.20,17.13,17.06,16.98,16.91,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.90,16.80,16.64,16.48,16.33,16.18,16.09,16.06,16.03,16.00,15.97,15.93,15.87,15.80,15.74,15.68,15.57,15.41,15.25,15.10,14.94,14.79,14.64,14.49,14.34,14.19,14.04,
Swaziland,SWZ,Rural population (% of total population),SP.RUR.TOTL.ZS,96.09,95.67,95.20,94.69,94.12,93.51,92.84,92.27,91.66,91.00,90.30,89.54,88.74,87.88,86.97,86.00,84.96,84.25,83.57,82.88,82.15,81.41,80.64,79.85,79.04,78.20,77.33,77.18,77.15,77.12,77.09,77.07,77.04,77.01,76.98,76.95,76.92,76.92,77.05,77.18,77.31,77.45,77.58,77.70,77.83,77.96,78.09,78.22,78.33,78.43,78.51,78.58,78.63,78.66,78.69,78.69,78.69,
Sint Maarten (Dutch part),SXM,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Seychelles,SYC,Rural population (% of total population),SP.RUR.TOTL.ZS,72.33,71.28,70.21,69.12,68.01,66.88,65.72,64.55,63.36,62.15,60.93,59.66,58.20,56.72,55.23,53.73,52.23,50.72,50.60,50.62,50.63,50.65,50.66,50.68,50.69,50.71,50.72,50.74,50.75,50.75,50.74,50.72,50.68,50.63,50.56,50.48,50.39,50.28,50.16,50.03,49.88,49.72,49.55,49.36,49.16,48.95,48.72,48.48,48.23,47.96,47.68,47.39,47.09,46.77,46.44,46.11,45.79,
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,63.19,62.60,61.96,61.31,60.65,59.99,59.33,58.67,58.00,57.33,56.66,56.25,55.92,55.60,55.27,54.94,54.61,54.28,53.95,53.62,53.29,52.96,52.73,52.52,52.32,52.11,51.90,51.69,51.49,51.28,51.07,50.86,50.65,50.45,50.24,49.90,49.53,49.16,48.79,48.42,48.05,47.69,47.32,46.95,46.58,46.22,45.85,45.47,45.09,44.71,44.32,43.93,43.54,43.15,42.75,42.34,41.94,
Turks and Caicos Islands,TCA,Rural population (% of total population),SP.RUR.TOTL.ZS,52.32,51.98,51.64,51.29,50.95,50.61,50.27,49.92,49.58,49.24,48.89,48.51,48.12,47.73,47.33,46.94,46.54,46.15,45.76,45.37,44.74,42.64,40.57,38.52,36.52,34.56,32.66,30.80,29.01,27.28,25.66,24.46,23.31,22.19,21.11,20.07,19.07,18.11,17.19,16.30,15.45,14.64,13.99,13.39,12.81,12.26,11.72,11.20,10.71,10.23,9.77,9.33,8.91,8.52,8.15,7.81,7.50,
Chad,TCD,Rural population (% of total population),SP.RUR.TOTL.ZS,93.31,93.04,92.76,92.47,92.12,91.59,91.03,90.44,89.80,89.14,88.43,87.69,86.90,86.12,85.30,84.43,83.53,82.59,81.60,81.41,81.21,81.02,80.82,80.62,80.42,80.22,80.02,79.81,79.61,79.40,79.19,78.98,78.77,78.59,78.56,78.53,78.49,78.46,78.43,78.40,78.36,78.33,78.30,78.27,78.23,78.20,78.17,78.13,78.10,78.07,78.02,77.95,77.87,77.77,77.66,77.53,77.38,
East Asia & Pacific (IDA & IBRD countries),TEA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.38,82.92,82.46,81.99,81.51,81.60,81.65,81.67,81.68,81.69,81.69,81.67,81.62,81.49,81.27,81.22,81.06,80.89,80.48,79.82,79.12,78.40,77.67,77.04,76.39,75.73,75.06,74.37,73.67,72.96,72.24,71.45,70.64,69.82,68.98,68.12,67.25,66.38,65.48,64.58,63.65,62.61,61.49,60.35,59.21,58.06,56.93,55.82,54.70,53.58,52.46,51.35,50.26,49.20,48.17,47.17,46.20,
Europe & Central Asia (IDA & IBRD countries),TEC,Rural population (% of total population),SP.RUR.TOTL.ZS,54.99,54.25,53.53,52.81,52.09,51.35,50.64,49.94,49.24,48.55,47.86,47.19,46.54,45.89,45.25,44.63,44.03,43.44,42.85,42.34,41.92,41.40,40.86,40.31,39.75,39.21,38.72,38.24,37.77,37.45,37.29,37.18,37.14,37.13,37.11,37.08,37.06,37.04,37.01,36.97,36.94,36.88,36.80,36.71,36.61,36.51,36.41,36.30,36.20,36.10,36.01,35.91,35.79,35.65,35.51,35.36,35.20,
Togo,TGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.90,89.06,88.16,87.19,86.15,85.05,83.88,82.63,81.30,79.90,78.72,78.40,78.07,77.74,77.41,77.07,76.73,76.39,76.04,75.69,75.34,74.98,74.61,74.22,73.83,73.44,73.04,72.64,72.23,71.82,71.41,71.00,70.58,70.15,69.73,69.30,68.86,68.42,67.98,67.54,67.09,66.64,66.19,65.74,65.28,64.82,64.35,63.88,63.41,62.94,62.47,61.99,61.51,61.02,60.53,60.04,59.54,
Thailand,THA,Rural population (% of total population),SP.RUR.TOTL.ZS,80.33,80.22,80.11,80.00,79.89,79.78,79.67,79.56,79.44,79.33,79.11,78.56,77.99,77.42,76.84,76.24,75.64,75.02,74.39,73.76,73.21,72.95,72.69,72.43,72.17,71.91,71.64,71.37,71.10,70.83,70.58,70.41,70.24,70.07,69.90,69.72,69.55,69.38,69.21,69.03,68.61,67.43,66.22,64.99,63.74,62.48,61.20,59.90,58.58,57.26,55.92,54.61,53.32,52.06,50.83,49.63,48.46,
Tajikistan,TJK,Rural population (% of total population),SP.RUR.TOTL.ZS,66.83,66.44,66.05,65.65,65.25,64.85,64.45,64.04,63.63,63.22,63.12,63.39,63.66,63.93,64.20,64.46,64.73,64.99,65.26,65.50,65.71,65.92,66.13,66.35,66.56,66.77,66.97,67.18,67.39,67.77,68.34,68.91,69.47,70.03,70.58,71.12,71.66,72.19,72.72,73.24,73.51,73.54,73.57,73.60,73.58,73.57,73.55,73.53,73.52,73.50,73.48,73.47,73.43,73.38,73.31,73.22,73.11,
Turkmenistan,TKM,Rural population (% of total population),SP.RUR.TOTL.ZS,53.59,53.44,53.30,53.15,53.01,52.86,52.72,52.57,52.43,52.28,52.22,52.27,52.31,52.35,52.40,52.44,52.49,52.53,52.58,52.70,52.92,53.14,53.36,53.58,53.80,54.02,54.24,54.46,54.68,54.84,54.93,55.01,55.10,55.18,55.27,55.21,54.98,54.76,54.54,54.31,54.09,53.86,53.64,53.41,53.19,52.95,52.70,52.45,52.17,51.89,51.60,51.29,50.98,50.65,50.31,49.96,49.60,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Rural population (% of total population),SP.RUR.TOTL.ZS,50.99,50.18,49.37,48.55,47.72,46.95,46.18,45.40,44.63,43.86,43.10,42.34,41.59,40.86,40.15,39.43,38.72,38.01,37.30,36.60,35.90,35.24,34.61,33.98,33.36,32.75,32.14,31.55,30.96,30.38,29.81,29.27,28.74,28.23,27.73,27.23,26.76,26.28,25.80,25.34,24.89,24.52,24.18,23.85,23.52,23.19,22.87,22.55,22.23,21.93,21.62,21.32,21.03,20.74,20.46,20.19,19.92,
Timor-Leste,TLS,Rural population (% of total population),SP.RUR.TOTL.ZS,89.91,89.76,89.49,89.22,88.93,88.65,88.35,88.05,87.75,87.43,87.11,86.79,86.45,86.11,85.76,85.41,85.04,84.67,84.30,83.91,83.52,83.12,82.71,82.29,81.87,81.44,81.00,80.55,80.09,79.63,79.16,78.79,78.46,78.13,77.80,77.47,77.13,76.79,76.44,76.09,75.74,75.38,75.02,74.66,74.29,73.69,73.07,72.44,71.80,71.15,70.49,69.83,69.17,68.52,67.87,67.23,66.60,
Middle East & North Africa (IDA & IBRD countries),TMN,Rural population (% of total population),SP.RUR.TOTL.ZS,66.12,65.40,64.68,63.95,63.22,62.45,61.72,61.07,60.41,59.73,59.06,58.40,57.73,57.06,56.42,55.79,55.18,54.62,54.10,53.58,53.05,52.51,51.98,51.46,50.93,50.43,49.92,49.49,49.13,48.80,48.48,48.16,47.78,47.39,47.00,46.65,46.32,45.97,45.60,45.22,44.85,44.48,44.11,43.75,43.39,43.03,42.67,42.34,42.02,41.70,41.37,41.03,40.69,40.34,40.01,39.68,39.36,
Tonga,TON,Rural population (% of total population),SP.RUR.TOTL.ZS,82.45,82.07,81.69,81.30,80.90,80.50,80.09,79.90,79.87,79.84,79.81,79.78,79.75,79.72,79.69,79.66,79.63,79.50,79.28,79.07,78.85,78.63,78.41,78.18,77.96,77.73,77.50,77.39,77.36,77.33,77.30,77.26,77.23,77.20,77.17,77.14,77.10,77.07,77.05,77.02,76.99,76.96,76.93,76.90,76.87,76.85,76.82,76.77,76.72,76.67,76.61,76.56,76.50,76.44,76.37,76.29,76.20,
South Asia (IDA & IBRD),TSA,Rural population (% of total population),SP.RUR.TOTL.ZS,83.26,83.13,82.95,82.76,82.56,82.37,82.17,81.97,81.77,81.56,81.34,81.10,80.77,80.44,80.09,79.71,79.32,78.93,78.53,78.11,77.69,77.31,77.06,76.81,76.55,76.29,76.03,75.77,75.51,75.24,74.98,74.73,74.50,74.28,74.05,73.83,73.59,73.36,73.12,72.88,72.63,72.35,72.00,71.64,71.28,70.92,70.55,70.17,69.79,69.41,69.02,68.62,68.22,67.82,67.40,66.98,66.54,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Rural population (% of total population),SP.RUR.TOTL.ZS,85.36,85.05,84.74,84.41,84.07,83.72,83.37,83.01,82.64,82.26,81.89,81.48,81.06,80.64,80.22,79.79,79.34,78.90,78.46,78.07,77.70,77.29,76.87,76.43,75.97,75.47,74.95,74.44,73.93,73.42,72.89,72.44,72.00,71.58,71.21,70.86,70.52,70.18,69.85,69.52,69.18,68.78,68.37,67.95,67.53,67.09,66.65,66.20,65.72,65.24,64.75,64.25,63.75,63.25,62.74,62.24,61.73,
Trinidad and Tobago,TTO,Rural population (% of total population),SP.RUR.TOTL.ZS,82.65,83.29,83.91,84.51,85.09,85.65,86.20,86.73,87.24,87.73,88.12,88.23,88.33,88.43,88.53,88.63,88.73,88.82,88.92,89.02,89.14,89.40,89.66,89.91,90.16,90.40,90.64,90.87,91.10,91.32,91.47,91.26,91.05,90.83,90.61,90.38,90.15,89.91,89.67,89.42,89.22,89.40,89.58,89.76,89.93,90.10,90.27,90.43,90.59,90.75,90.91,91.06,91.21,91.33,91.45,91.56,91.65,
Tunisia,TUN,Rural population (% of total population),SP.RUR.TOTL.ZS,62.49,62.05,61.61,61.17,60.72,60.28,59.77,58.96,58.15,57.34,56.52,55.70,54.87,54.04,53.21,52.41,51.82,51.22,50.63,50.03,49.43,48.84,48.24,47.64,46.99,46.16,45.33,44.51,43.69,42.87,42.05,41.24,40.44,39.64,38.92,38.53,38.13,37.74,37.35,36.96,36.57,36.18,35.80,35.42,35.07,34.90,34.73,34.57,34.40,34.23,34.07,33.90,33.73,33.54,33.36,33.16,32.95,
Turkey,TUR,Rural population (% of total population),SP.RUR.TOTL.ZS,68.49,67.94,67.40,66.86,66.32,65.77,65.05,64.24,63.42,62.60,61.77,61.06,60.40,59.74,59.08,58.41,57.91,57.49,57.07,56.65,56.22,54.81,53.00,51.19,49.37,47.55,46.07,44.74,43.41,42.10,40.80,40.02,39.48,38.95,38.41,37.88,37.35,36.82,36.30,35.78,35.26,34.67,34.05,33.43,32.82,32.22,31.62,31.03,30.44,29.86,29.29,28.72,28.17,27.63,27.11,26.60,26.11,
Tuvalu,TUV,Rural population (% of total population),SP.RUR.TOTL.ZS,84.11,83.56,82.99,82.41,81.82,81.21,80.58,79.94,79.28,78.61,77.92,77.21,76.49,75.76,75.01,74.24,73.46,72.66,71.85,71.02,70.18,69.33,68.46,67.58,66.68,65.75,64.50,63.24,61.95,60.65,59.34,58.01,57.25,56.84,56.44,56.03,55.62,55.21,54.80,54.39,53.98,53.57,53.16,52.34,51.32,50.30,49.28,48.26,47.24,46.22,45.20,44.19,43.19,42.19,41.22,40.28,39.38,
Tanzania,TZA,Rural population (% of total population),SP.RUR.TOTL.ZS,94.75,94.61,94.45,94.30,94.14,93.97,93.80,93.63,93.20,92.69,92.15,91.57,90.95,90.30,89.60,88.85,88.06,87.23,86.34,85.86,85.45,85.02,84.59,84.15,83.70,83.23,82.76,82.28,81.78,81.44,81.12,80.79,80.46,80.13,79.80,79.46,79.11,78.76,78.41,78.05,77.69,77.33,76.96,76.39,75.78,75.16,74.52,73.88,73.22,72.56,71.89,71.20,70.51,69.80,69.10,68.39,67.68,
Uganda,UGA,Rural population (% of total population),SP.RUR.TOTL.ZS,95.58,95.38,95.17,94.96,94.73,94.49,94.24,93.99,93.72,93.44,93.34,93.26,93.19,93.11,93.04,92.96,92.88,92.80,92.72,92.64,92.47,92.17,91.85,91.53,91.20,90.85,90.49,90.12,89.73,89.34,88.92,88.66,88.58,88.50,88.42,88.34,88.25,88.17,88.09,88.00,87.92,87.83,87.75,87.52,87.25,86.97,86.69,86.40,86.11,85.81,85.51,85.20,84.89,84.56,84.23,83.90,83.56,
Ukraine,UKR,Rural population (% of total population),SP.RUR.TOTL.ZS,53.21,52.46,51.71,50.95,50.20,49.35,48.50,47.65,46.80,45.96,45.17,44.45,43.73,43.01,42.30,41.61,40.93,40.24,39.57,38.92,38.31,37.70,37.10,36.50,35.90,35.32,34.74,34.17,33.60,33.28,33.24,33.20,33.17,33.13,33.09,33.05,33.01,32.97,32.93,32.89,32.86,32.82,32.72,32.57,32.40,32.21,32.03,31.85,31.68,31.50,31.31,31.12,30.93,30.73,30.52,30.31,30.09,
Upper middle income,UMC,Rural population (% of total population),SP.RUR.TOTL.ZS,71.72,70.87,70.15,69.53,68.89,68.69,68.52,68.32,68.13,67.95,67.78,67.59,67.39,67.11,66.76,66.39,66.03,65.66,65.10,64.36,63.61,62.86,62.10,61.43,60.74,60.04,59.37,58.71,58.06,57.42,56.80,56.12,55.44,54.74,54.04,53.33,52.61,51.89,51.15,50.41,49.64,48.77,47.83,46.87,45.91,44.94,43.99,43.05,42.11,41.17,40.22,39.28,38.36,37.47,36.60,35.76,34.95,
Uruguay,URY,Rural population (% of total population),SP.RUR.TOTL.ZS,19.76,19.54,19.32,19.10,18.89,18.67,18.46,18.25,18.04,17.84,17.63,17.43,17.23,17.03,16.83,16.61,16.19,15.79,15.38,14.99,14.61,14.23,13.86,13.50,13.15,12.81,12.44,12.07,11.72,11.37,11.03,10.70,10.37,10.06,9.76,9.46,9.17,8.85,8.55,8.26,7.97,7.70,7.43,7.17,6.92,6.68,6.45,6.22,6.00,5.79,5.59,5.39,5.20,5.02,4.85,4.69,4.54,
United States,USA,Rural population (% of total population),SP.RUR.TOTL.ZS,30.00,29.62,29.24,28.87,28.49,28.12,27.75,27.39,27.03,26.67,26.40,26.39,26.38,26.37,26.36,26.35,26.34,26.33,26.32,26.31,26.26,26.11,25.96,25.81,25.66,25.51,25.36,25.21,25.06,24.91,24.70,24.30,23.90,23.51,23.13,22.74,22.36,21.99,21.62,21.26,20.94,20.77,20.59,20.42,20.24,20.07,19.90,19.73,19.56,19.39,19.23,19.06,18.89,18.72,18.55,18.38,18.21,
Uzbekistan,UZB,Rural population (% of total population),SP.RUR.TOTL.ZS,66.02,65.76,65.50,65.24,64.98,64.71,64.45,64.18,63.91,63.65,63.29,62.82,62.34,61.87,61.39,60.91,60.43,59.95,59.46,59.21,59.22,59.23,59.24,59.25,59.27,59.28,59.29,59.30,59.32,59.48,59.83,60.17,60.52,60.86,61.20,61.56,61.92,62.17,62.30,62.44,62.57,62.72,62.87,63.02,63.17,63.32,63.47,63.60,63.70,63.77,63.81,63.83,63.82,63.78,63.72,63.64,63.52,
St. Vincent and the Grenadines,VCT,Rural population (% of total population),SP.RUR.TOTL.ZS,74.06,73.61,73.15,72.69,72.22,71.75,71.27,70.79,70.30,69.81,69.32,68.82,68.31,67.81,67.29,66.78,66.25,65.73,65.20,64.67,64.13,63.59,63.05,62.50,61.95,61.40,60.84,60.28,59.72,59.16,58.59,58.05,57.69,57.34,56.98,56.62,56.26,55.90,55.54,55.18,54.81,54.45,54.09,53.73,53.37,53.01,52.65,52.29,51.93,51.57,51.22,50.86,50.51,50.15,49.80,49.45,49.10,
"Venezuela, RB",VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,38.39,37.13,36.07,35.02,33.99,32.98,31.98,31.00,30.03,29.08,28.15,27.24,26.43,25.68,24.94,24.21,23.50,22.81,22.13,21.47,20.82,20.18,19.62,19.09,18.58,18.08,17.58,17.10,16.63,16.17,15.72,15.30,14.90,14.51,14.13,13.76,13.40,13.04,12.69,12.35,12.02,11.70,11.56,11.52,11.48,11.44,11.40,11.35,11.31,11.27,11.23,11.19,11.15,11.11,11.06,11.01,10.96,
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,87.77,87.38,86.98,86.57,86.15,85.71,85.27,84.81,84.34,83.87,83.37,82.83,82.27,81.71,81.13,80.53,79.92,79.30,78.66,78.01,77.26,75.96,74.61,73.21,71.76,70.27,68.73,67.15,65.53,63.88,62.19,60.67,60.40,60.13,59.86,59.59,59.32,59.05,58.77,58.50,58.23,57.95,57.68,57.40,57.11,56.83,56.54,56.25,55.95,55.66,55.36,55.05,54.75,54.44,54.13,53.81,53.50,
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,43.52,42.14,40.76,39.40,38.05,36.72,35.41,34.13,32.86,31.62,30.41,29.22,28.06,26.93,25.83,24.76,23.71,22.70,21.72,20.77,19.85,18.97,18.11,17.28,16.49,15.72,14.98,14.27,13.59,12.94,12.32,11.72,11.14,10.59,10.07,9.56,9.08,8.63,8.19,7.77,7.41,7.19,6.96,6.75,6.54,6.34,6.14,5.95,5.76,5.58,5.41,5.24,5.08,4.94,4.80,4.67,4.54,
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,85.30,84.97,84.63,84.29,83.94,83.58,83.22,82.85,82.47,82.09,81.70,81.60,81.51,81.41,81.32,81.22,81.12,81.02,80.92,80.83,80.75,80.69,80.63,80.57,80.50,80.44,80.38,80.31,80.25,80.11,79.75,79.38,79.00,78.60,78.20,77.81,77.42,77.03,76.62,76.18,75.63,75.06,74.49,73.91,73.32,72.72,72.11,71.50,70.87,70.24,69.61,68.97,68.33,67.69,67.05,66.41,65.76,
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,89.60,89.42,89.24,89.05,88.86,88.67,88.48,88.28,88.08,87.88,87.68,87.47,87.26,87.04,86.83,86.61,86.38,86.16,85.93,85.63,85.26,84.88,84.49,84.10,83.69,83.28,82.86,82.43,81.99,81.57,81.29,81.00,80.72,80.43,80.13,79.84,79.54,79.23,78.93,78.62,78.33,78.05,77.77,77.48,77.19,76.90,76.61,76.31,76.02,75.71,75.41,75.11,74.80,74.49,74.18,73.87,73.56,
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,66.43,65.91,65.47,65.09,64.69,64.47,64.27,64.06,63.87,63.66,63.47,63.29,63.08,62.85,62.57,62.35,62.10,61.85,61.52,61.13,60.72,60.31,59.93,59.59,59.23,58.88,58.52,58.17,57.80,57.44,57.08,56.72,56.39,56.03,55.67,55.31,54.95,54.59,54.23,53.86,53.48,53.04,52.55,52.05,51.55,51.04,50.54,50.04,49.54,49.04,48.55,48.06,47.57,47.09,46.62,46.16,45.71,
